observation_date,CPALTT01GBM659N_PC1
2015-01-01,-72.22222
2015-02-01,-75.00000
2015-03-01,-80.00000
2015-04-01,-82.35294
2015-05-01,-73.33333
2015-06-01,-83.33333
2015-07-01,-68.75000
2015-08-01,-73.33333
2015-09-01,-84.61538
2015-10-01,-84.61538
2015-11-01,-63.63636
2015-12-01,-28.57143
2016-01-01,20.00000
2016-02-01,50.00000
2016-03-01,166.66667
2016-04-01,133.33333
2016-05-01,75.00000
2016-06-01,166.66667
2016-07-01,80.00000
2016-08-01,150.00000
2016-09-01,550.00000
2016-10-01,550.00000
2016-11-01,275.00000
2016-12-01,260.00000
2017-01-01,216.66667
2017-02-01,283.33333
2017-03-01,187.50000
2017-04-01,271.42857
2017-05-01,285.71429
2017-06-01,225.00000
2017-07-01,188.88889
2017-08-01,170.00000
2017-09-01,115.38462
2017-10-01,115.38462
2017-11-01,86.66667
2017-12-01,50.00000
2018-01-01,42.10526
2018-02-01,8.69565
2018-03-01,0.00000
2018-04-01,-15.38462
2018-05-01,-14.81481
2018-06-01,-11.53846
2018-07-01,-11.53846
2018-08-01,-11.11111
2018-09-01,-21.42857
2018-10-01,-21.42857
2018-11-01,-21.42857
2018-12-01,-25.92593
2019-01-01,-33.33333
2019-02-01,-28.00000
2019-03-01,-21.73913
2019-04-01,-9.09091
2019-05-01,-17.39130
2019-06-01,-17.39130
2019-07-01,-13.04348
2019-08-01,-29.16667
2019-09-01,-22.72727
2019-10-01,-31.81818
2019-11-01,-31.81818
2019-12-01,-30.00000
2020-01-01,0.00000
2020-02-01,-5.55556
2020-03-01,-16.66667
2020-04-01,-55.00000
2020-05-01,-63.15789
2020-06-01,-57.89474
2020-07-01,-45.00000
2020-08-01,-70.58824
2020-09-01,-58.82353
2020-10-01,-40.00000
2020-11-01,-60.00000
2020-12-01,-42.85714
2021-01-01,-50.00000
2021-02-01,-58.82353
2021-03-01,-33.33333
2021-04-01,77.77778
2021-05-01,200.00000
2021-06-01,200.00000
2021-07-01,90.90909
2021-08-01,500.00000
2021-09-01,314.28571
2021-10-01,322.22222
2021-11-01,666.66667
2021-12-01,500.00000
2022-01-01,444.44444
2022-02-01,685.71429
2022-03-01,520.00000
2022-04-01,387.50000
2022-05-01,276.19048
2022-06-01,241.66667
2022-07-01,319.04762
2022-08-01,186.66667
2022-09-01,203.44828
2022-10-01,152.63158
2022-11-01,102.17391
2022-12-01,91.66667
2023-01-01,79.59184
2023-02-01,67.27273
2023-03-01,43.54839
2023-04-01,0.00000
2023-05-01,0.00000
2023-06-01,-10.97561
2023-07-01,-27.27273
2023-08-01,-26.74419
2023-09-01,-28.40909
2023-10-01,-51.04167
2023-11-01,-54.83871
2023-12-01,-54.34783
2024-01-01,-52.27273
2024-02-01,-58.69565
2024-03-01,-57.30337
2024-04-01,-61.53846
2024-05-01,-64.55696
2024-06-01,-61.64384
2024-07-01,-51.56250
2024-08-01,-50.79365
2024-09-01,-58.73016
2024-10-01,-31.91489
2024-11-01,-16.66667
2024-12-01,-16.66667
2025-01-01,-7.14286
2025-02-01,-2.63158
2025-03-01,-10.52632
